floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
3,3.0,0,0,7,1000,0,14000,140000,1,2,3,1829,0,0,ff8081815b0a5542015b0a6edfba0acd,
4,4.0,0,0,5,500,0,9000,50000,0,2,0,1612,3,1,ff8081815b0a5542015b0a76c2210e2a,
4,4.0,1,1,0,1575,1,22500,6,2,2,0,628,0,0,ff8081815b0a5542015b0a77f9cc0eac,
1,1.0,0,0,3,750,0,9000,50000,1,1,3,1363,3,1,ff8081815b0a5542015b0a79b93c0f94,
3,3.0,0,0,3,500,0,6000,25000,0,1,0,470,3,0,ff8081815b0a5542015b0a7c19cc10cb,
0,3.0,0,0,3,800,0,8500,50000,1,2,0,470,3,1,ff8081815b0a5542015b0a7ef9c511ea,
2,2.0,0,0,8,750,0,9500,100000,0,2,0,1631,3,0,ff8081815b0a5542015b0a859c5c1561,
0,4.0,0,0,7,1400,0,22000,125000,2,2,0,1494,0,0,ff8081815b0a5542015b0a86d19515ef,
2,2.0,0,0,8,1300,0,16000,130000,1,2,0,833,0,0,ff8081815b0a567a015b0a5b334a012c,
0,1.0,0,0,15,600,0,10000,100000,0,2,3,279,3,2,ff8081815b0a57ec015b0a630bac02a8,
1,3.0,0,0,5,1050,0,17800,120000,1,2,3,50,2,0,ff8081815b0a57ec015b0a845e6a0d36,
0,3.0,0,0,5,500,0,13000,130000,0,2,0,2209,0,1,ff8081815b0a57ec015b0a8f30c20fdc,
0,1.0,0,0,10,250,0,4000,40000,5,1,3,1363,3,1,ff8081815b0a8f52015b0a90ca7a006c,
4,4.0,1,1,6,2600,1,26000,225000,2,2,0,834,1,0,ff8081815b0a9211015b0a96c07201a8,
2,5.0,1,1,3,1458,1,16000,160000,2,2,0,1851,0,0,ff8081815b0a94e3015b0a962bdc0081,
2,4.0,0,0,22,1100,0,10000,75000,1,2,0,868,1,0,ff8081815b0a978f015b0a9a4dff00e3,
4,4.0,1,1,5,2000,1,4600,30000,2,2,0,436,1,0,ff8081815b0aa050015b0aa0f7ae000e,
0,1.0,0,0,10,450,0,8000,80000,0,1,0,142,3,1,ff8081815b0aa050015b0aa172450047,
4,4.0,1,1,0,1625,0,20000,150000,2,2,3,410,0,0,ff8081815b0aa050015b0aa1ea0e0073,
3,4.0,0,0,10,600,0,10000,100000,1,2,3,1527,3,1,ff8081815b0aa050015b0aa2338c0098,
1,2.0,0,0,1,600,0,10000,100000,1,2,3,1529,3,1,ff8081815b0aa050015b0aa2f1ad0117,
1,4.0,0,0,0,750,0,15000,100000,0,2,0,301,0,1,ff8081815b0aa050015b0aa3c756024c,
0,2.0,0,0,0,600,0,13000,100000,1,2,3,1803,3,1,ff8081815b0aa050015b0aa4f57b0306,
0,0.0,0,0,0,2000,0,7350,31000,3,0,0,236,0,2,ff8081815b0aa050015b0aa5c56a034a,
3,3.0,0,1,6,1073,0,22000,150000,1,2,3,1078,0,0,ff8081815b0aa050015b0aa7159903a6,
1,1.0,0,0,3,450,0,7000,70000,0,1,3,1363,3,1,ff8081815b0aa050015b0aa8eff70463,
1,1.0,0,0,10,400,0,5500,50000,0,2,0,1363,2,1,ff8081815b0aa050015b0aa8ff610471,
1,1.0,0,0,4,600,0,8000,80000,1,1,0,1379,3,1,ff8081815b0aa050015b0aaa64670508,
7,9.0,1,1,9,1690,1,33000,300000,2,2,0,1494,0,0,ff8081815b0aa050015b0aab9d72056b,
0,1.0,0,0,4,400,0,4000,40000,0,1,0,1379,3,1,ff8081815b0aa050015b0aabeb760587,
1,1.0,0,0,13,900,0,25000,150000,1,2,3,789,3,1,ff8081815b0aa050015b0aabfdb40592,
3,3.0,1,1,5,1478,1,25000,125000,2,2,3,2289,0,0,ff8081815b0aa050015b0aac4e0105b8,
0,1.0,0,0,9,950,0,16000,160000,1,2,0,1440,3,1,ff8081815b0aa050015b0aae888f0739,
1,4.0,0,1,0,600,0,20000,200000,0,2,0,789,0,0,ff8081815b0aa050015b0ab0533e0819,
0,0.0,0,0,5,1000,0,14000,110000,1,2,3,1829,0,2,ff8081815b0aa050015b0ab151d50895,
2,4.0,0,0,3,2000,0,42000,450000,2,2,3,280,0,1,ff8081815b0aa050015b0ab17ca508b4,
1,2.0,0,0,15,1200,0,16000,100000,1,2,3,1860,3,1,ff8081815b0aa050015b0ab1b02e08cb,
2,2.0,0,0,0,1200,0,9000,90000,0,1,0,339,3,1,ff8081815b0aa050015b0ab315840995,
3,20.0,1,1,30,1500,0,30000,150000,1,2,3,2200,0,0,ff8081815b0aa050015b0ab548c80a9e,
0,3.0,0,0,6,200,0,5000,30000,5,1,0,789,3,1,ff8081815b0aa050015b0ab770130ba4,
4,4.0,0,1,0,900,0,5000,21750,1,0,0,1563,0,0,ff8081815b0aa050015b0ab888330c5d,
2,3.0,0,1,12,1100,0,11000,110000,1,2,0,102,0,0,ff8081815b0aa050015b0abb9a980dfc,
1,1.0,0,0,10,150,0,3000,30000,5,1,3,1363,3,1,ff8081815b0aa050015b0abd84260ed3,
0,3.0,0,0,15,1000,0,17000,100000,1,1,3,453,3,1,ff8081815b0aa050015b0abdc00c0eed,
7,9.0,1,1,0,2000,1,9450,50000,3,0,0,360,0,0,ff8081815b0aa050015b0abf6a7b0fae,
0,3.0,0,0,5,200,0,8000,50000,5,2,0,789,3,1,ff8081815b0aa050015b0abf91310fc6,
1,1.0,0,0,0,400,0,6000,50000,0,1,3,1363,3,1,ff8081815b0aa050015b0ac20dc41109,
1,1.0,0,0,5,600,0,7000,70000,0,2,0,1038,0,1,ff8081815b0aa050015b0ac381e711f8,
6,10.0,0,1,0,1625,1,24000,240000,2,2,0,2289,0,0,ff8081815b0aa050015b0ac39e321204,
3,7.0,0,1,0,1600,0,11000,84000,2,0,0,619,0,0,ff8081815b0aa050015b0ac58158133e,
3,7.0,0,1,0,1600,0,5500,42000,2,0,0,619,0,0,ff8081815b0aa050015b0ac9efca1542,
0,2.0,0,0,9,400,0,4200,40000,0,1,0,1631,3,1,ff8081815b0aa050015b0aca8e4c1577,
2,3.0,0,0,10,400,0,10500,60000,0,1,0,77,3,1,ff8081815b0aa050015b0accb8771690,
1,2.0,0,0,10,700,0,7500,60000,1,1,3,1543,3,1,ff8081815b0aa050015b0acf4f391792,
0,2.0,0,0,0,150,0,4000,30000,5,2,0,1631,3,1,ff8081815b0aa050015b0ad02fdc17d8,
0,2.0,0,0,0,1500,0,25000,200000,2,2,3,1631,3,1,ff8081815b0aa050015b0ad26ee318c2,
0,2.0,0,0,4,600,0,15000,150000,1,2,3,1494,3,1,ff8081815b0aa050015b0ad28ae918ce,
1,10.0,0,1,0,1200,0,9300,25000,2,2,0,873,0,0,ff8081815b0aa050015b0ad3d299194c,
11,12.0,1,1,0,1270,1,20000,200000,2,2,0,2049,0,1,ff8081815b0aa050015b0adb32bb1c01,
0,1.0,0,0,9,400,0,5000,50000,0,2,3,1363,3,1,ff8081815b0aa050015b0ae0eb381ea4,
0,3.0,0,0,15,300,0,5000,25000,0,1,3,1363,3,1,ff8081815b0aa050015b0ae12e911ebd,
0,1.0,0,0,10,400,0,7000,70000,0,1,3,1363,2,1,ff8081815b0aa050015b0ae5cf512109,
6,9.0,0,1,0,1897,0,11300,57000,2,0,0,1494,0,0,ff8081815b0aa050015b0ae63a7d2136,
0,1.0,0,0,20,300,0,7000,70000,0,1,0,1943,3,1,ff8081815b0aa050015b0aec817b23a3,
1,2.0,0,0,0,500,0,10000,100000,1,1,3,1363,3,1,ff8081815b0aa050015b0aed75be23f8,
1,2.0,0,0,6,250,0,4000,40000,0,1,3,1363,2,1,ff8081815b0aa050015b0aee50512448,
0,1.0,0,0,20,200,0,3500,35000,5,1,1,1943,3,1,ff8081815b0aa050015b0af2d5f025f3,
2,3.0,0,0,10,800,0,6000,60000,1,1,0,1363,2,1,ff8081815b0aa050015b0af3b5c92648,
3,3.0,0,0,0,900,0,7000,50000,0,2,3,653,0,1,ff8081815b0aa050015b0afbb82a28fb,
2,2.0,0,0,10,300,0,5700,20000,5,1,0,1494,3,1,ff8081815b0aa050015b0afd9a4429dc,
2,2.0,0,0,19,1300,0,24000,250000,1,2,0,1363,0,1,ff8081815b0aa050015b0aff38352aab,
2,3.0,0,0,1,450,0,4500,50000,0,1,0,332,3,1,ff8081815b0aa050015b0b005f0d2afd,
3,4.0,1,1,5,1250,1,17000,170000,1,2,3,766,0,0,ff8081815b0aa050015b0b00b9372b29,
2,3.0,0,0,0,900,0,9000,50000,1,2,3,653,0,1,ff8081815b0aa050015b0b010af22b4d,
1,1.0,0,0,10,300,0,5000,30000,5,2,0,236,3,1,ff8081815b0aa050015b0b0312dd2be7,
0,2.0,0,0,10,1500,0,22000,100000,2,2,0,2238,0,1,ff8081815b0aa050015b0b6db8364cca,
2,2.0,0,0,12,2000,0,35000,300000,3,2,0,1348,0,1,ff8081815b0aa050015b0b6f6ba14d18,
4,4.0,0,1,5,1500,0,7666,40000,2,0,0,628,0,0,ff8081815b0aa050015b0b7006fb4d39,
3,5.0,0,0,0,1400,0,8000,16000,2,0,0,436,0,0,ff8081815b0aa050015b0b7025114d3d,
3,5.0,0,0,1,1400,0,15000,30000,2,0,0,436,0,0,ff8081815b0aa050015b0b70a2874d64,
0,0.0,0,0,3,1600,0,17000,150000,2,2,3,114,0,2,ff8081815b0aa050015b0b7600c94f0e,
6,12.0,1,1,0,1250,1,17000,125000,2,2,0,1081,0,0,ff8081815b0aa050015b0b80cdc0515b,
4,4.0,0,1,5,1000,0,15000,100000,1,2,3,1123,0,0,ff8081815b0aa050015b0d932bb66f1b,
3,4.0,0,1,5,800,0,9000,0,1,0,0,1494,1,0,ff8081815b0aa050015b0d9fbe287024,
0,1.0,0,0,5,800,0,5500,30000,0,2,0,1785,3,1,ff8081815b0aa050015b0dbd515c7a7a,
2,2.0,0,0,0,650,0,7500,50000,1,2,3,1273,3,1,ff8081815b0aa050015b0dd573207d8e,
1,2.0,0,0,0,400,0,5000,50000,0,1,0,609,3,1,ff8081815b0aa050015b0ddf548e7f36,
0,2.0,0,0,5,800,0,18000,100000,1,2,2,589,0,1,ff8081815b0aa050015b0de4f085003d,
0,3.0,0,0,0,700,0,10000,100000,1,2,0,1759,3,1,ff8081815b0aa050015b0de93cc20102,
0,2.0,0,0,5,700,0,8000,80000,1,2,3,1273,3,1,ff8081815b0aa050015b0df29e3502c4,
0,1.0,0,0,9,3000,0,55000,550000,2,2,3,789,2,2,ff8081815b0aa050015b0df683d4037a,
4,4.0,1,1,10,1200,1,21000,100000,1,0,0,2288,0,0,ff8081815b0aa050015b0e05fc8b0732,
2,3.0,0,0,3,1000,0,8500,50000,1,2,0,2082,3,1,ff8081815b0aa050015b0e1b3b7a0bab,
1,3.0,0,0,3,300,0,6500,30000,0,2,0,2082,3,1,ff8081815b0aa050015b0e2039250d4f,
0,2.0,0,0,5,500,0,6000,60000,0,2,3,845,3,1,ff8081815b0aa050015b0e21242c0dba,
3,3.0,0,0,2,300,0,3100,15000,5,1,0,846,3,1,ff8081815b0aa050015b0e253ef20ed5,
4,4.0,0,1,10,1350,0,20000,200000,1,2,3,1670,0,0,ff8081815b0aa050015b0e28dbc8101b,
0,1.0,0,0,15,800,0,22000,264000,1,1,3,1043,3,1,ff8081815b0aa050015b0e2d679f112d,
0,2.0,0,1,8,625,0,9750,95000,0,2,3,513,0,0,ff8081815b0aa050015b0e2d73e31135,
1,3.0,0,0,0,800,0,15000,180000,1,2,3,383,3,1,ff8081815b0aa050015b0e305caf11fa,
2,3.0,0,0,2,250,0,6000,30000,5,2,1,1494,1,1,ff8081815b0aa050015b0e30dcfc1227,
0,14.0,0,1,4,960,0,14500,80000,1,2,3,2328,0,0,ff8081815b0aa050015b0e3262e11279,
0,2.0,0,0,0,400,0,4500,40000,0,2,3,2066,3,1,ff8081815b0aa050015b0e330b1612c0,
2,3.0,0,0,0,1100,0,20000,240000,2,2,3,383,3,1,ff8081815b0aa050015b0e3321af12cb,
3,3.0,0,1,5,1899,0,30000,300000,2,2,0,436,0,0,ff8081815b0aa050015b0e33ce821310,
3,3.0,0,0,7,350,0,8500,85000,0,2,0,979,3,1,ff8081815b0aa050015b0e35fb7b13f0,
0,2.0,0,0,10,500,0,6000,60000,0,1,3,1286,3,1,ff8081815b0aa050015b0e379ae01468,
0,1.0,0,0,0,400,0,4000,40000,0,1,3,845,3,1,ff8081815b0aa050015b0e38821f14bd,
0,4.0,0,0,2,1200,0,22000,100000,1,2,3,826,0,1,ff8081815b0aa050015b0e3b98f515b5,
0,1.0,0,0,30,500,0,10000,100000,0,2,0,2123,3,1,ff8081815b0aa050015b0e3c41bd160f,
2,3.0,0,0,10,1000,0,25000,250000,1,2,0,1995,0,0,ff8081815b0aa050015b0e3cd604166c,
2,2.0,0,0,8,88,0,1600,7000,5,1,0,2066,3,1,ff8081815b0aa050015b0e3e2eb216ea,
0,2.0,0,0,1,1200,0,11000,100000,1,2,3,1256,0,2,ff8081815b0aa050015b0e3fd947178f,
0,2.0,0,0,0,400,0,3500,40000,0,1,0,2066,3,1,ff8081815b0aa050015b0e41d29a1828,
0,3.0,0,0,2,1000,0,19000,190000,1,2,3,2205,3,1,ff8081815b0aa050015b0e468568196b,
2,3.0,0,0,3,1340,0,19000,190000,2,2,3,911,0,1,ff8081815b0aa050015b0e4905e41a43,
0,2.0,0,0,0,400,0,4500,40000,0,1,3,2066,3,1,ff8081815b0aa050015b0e49463e1a60,
4,5.0,0,1,0,1270,0,14000,80000,1,2,3,345,0,0,ff8081815b0aa050015b0e49c7691a9c,
2,2.0,0,0,0,150,0,3500,25000,5,1,3,2066,3,1,ff8081815b0aa050015b0e4b6d561b39,
3,3.0,0,0,0,1200,0,12500,100000,1,2,3,1331,0,1,ff8081815b0aa050015b0e4fb4e61ccc,
0,2.0,0,0,6,800,0,10000,50000,1,2,3,317,3,1,ff8081815b0aa050015b0e510bb01d52,
3,5.0,0,0,5,600,0,6000,25000,0,2,0,1296,3,1,ff8081815b0aa050015b0e5201091dc3,
0,2.0,0,0,10,800,0,8000,80000,1,2,3,2312,3,1,ff8081815b0aa050015b0e55a1661f67,
3,3.0,0,0,10,900,0,30000,300000,1,2,3,1296,0,1,ff8081815b0aa050015b0e5639621fa8,
0,4.0,0,0,0,200,0,3500,50000,5,1,3,2066,3,1,ff8081815b0aa050015b0e5d08492215,
2,3.0,0,0,0,1400,0,9433,50000,2,2,0,360,0,1,ff8081815b0aa050015b0e5f19de2313,
2,4.0,0,1,5,1800,0,15000,100000,2,0,0,1296,3,0,ff8081815b0aa050015b0e6419bb251e,
3,4.0,0,0,3,1050,0,16000,160000,1,2,3,2062,3,0,ff8081815b0aa050015b0e680ec02685,
0,2.0,0,0,4,700,0,9000,80000,1,1,3,1338,3,1,ff8081815b0aa050015b0e69212e270e,
0,4.0,0,0,4,900,0,10000,100000,1,2,0,541,3,1,ff8081815b0aa050015b0e692cc3271a,
2,2.0,0,0,4,400,0,5500,20000,0,1,3,1338,3,1,ff8081815b0aa050015b0e6a569b27d0,
1,4.0,0,0,4,600,0,7000,70000,0,2,0,541,3,1,ff8081815b0aa050015b0e6a91152800,
3,11.0,1,1,3,1755,1,28000,200000,2,2,0,2289,0,0,ff8081815b0aa050015b0e6c457228d4,
2,2.0,0,0,3,150,0,4000,40000,5,2,1,1778,1,1,ff8081815b0aa050015b0e6d43bf293b,
1,2.0,0,0,0,1500,0,20000,200000,2,2,0,451,0,1,ff8081815b0aa050015b0e6ded3329ae,
3,4.0,0,0,0,1275,0,20000,200000,2,2,0,979,0,1,ff8081815b0aa050015b0e70279e2ac8,
6,12.0,1,1,0,1088,1,15000,150000,2,1,0,1354,0,0,ff8081815b0aa050015b0e7188432b7d,
2,3.0,0,0,5,500,0,4500,30000,0,2,0,1785,3,1,ff8081815b0aa050015b0e74993c2cca,
0,0.0,0,0,0,490,0,11500,115000,0,2,3,1338,3,2,ff8081815b0aa050015b0e7655c22d91,
2,10.0,1,1,5,1378,1,23000,230000,1,2,0,655,1,0,ff8081815b0aa050015b0e76f77d2dc8,
1,1.0,0,0,5,600,0,10000,75000,1,1,0,448,3,1,ff8081815b0aa050015b0e77c7472e2f,
2,2.0,0,0,3,400,0,6500,65000,0,1,3,1631,3,1,ff8081815b0aa050015b0e78be5b2e8f,
1,4.0,0,1,0,1400,0,9000,47000,2,2,0,939,0,0,ff8081815b0aa050015b0e7b2cde2fbc,
1,2.0,0,0,0,700,0,5500,60000,0,1,3,1657,3,1,ff8081815b0aa050015b0e7ba51c2ff4,
3,4.0,0,0,3,1365,0,18000,180000,2,2,0,1743,0,0,ff8081815b0aa050015b0e7c235b3029,
2,3.0,0,0,6,1000,0,18000,180000,1,0,3,2133,2,1,ff8081815b0aa050015b0e7c7bd03043,
2,3.0,0,0,0,600,0,8000,50000,0,2,0,877,3,1,ff8081815b0aa050015b0e7dc7d230cf,
0,3.0,0,0,3,300,0,3800,30000,0,1,3,1631,3,1,ff8081815b0aa050015b0e7e47373101,
0,3.0,0,0,0,1000,0,13000,100000,1,2,0,877,3,1,ff8081815b0aa050015b0e7fd86c31d4,
3,5.0,0,1,3,1200,0,30000,300000,2,0,0,1569,0,0,ff8081815b0aa050015b0e7fdb5d31d7,
1,11.0,1,1,4,1180,1,8000,80000,2,2,0,599,0,0,ff8081815b0aa050015b0e806059323b,
2,4.0,0,1,0,1200,0,8500,26000,2,2,0,360,0,0,ff8081815b0aa050015b0e818e4732eb,
1,2.0,0,0,3,800,0,10500,85000,1,2,0,834,3,1,ff8081815b0aa050015b0e8213213345,
0,4.0,1,1,4,1200,1,15000,150000,1,2,3,351,0,0,ff8081815b0aa050015b0e8413c5344e,
0,0.0,0,0,5,500,0,4000,40000,0,1,3,341,2,2,ff8081815b0aa050015b0e84bba13499,
1,1.0,0,0,1,1200,0,12000,120000,1,2,3,1154,3,1,ff8081815b0aa050015b0e8570aa34f3,
0,3.0,0,0,10,600,0,10000,100000,1,1,3,963,3,1,ff8081815b0aa050015b0e85e89f3543,
2,3.0,0,0,0,500,0,6000,60000,1,1,3,1004,3,1,ff8081815b0aa050015b0e86c3d535b8,
0,1.0,0,0,4,1200,0,20000,200000,2,2,0,1085,0,2,ff8081815b0aa050015b0e873f8a35de,
0,3.0,0,0,0,300,0,5500,55000,0,1,3,341,3,1,ff8081815b0aa050015b0e89ad18372f,
1,5.0,0,1,0,1200,0,10000,25000,2,2,0,789,3,0,ff8081815b0aa050015b0e89b6093731,
2,2.0,0,0,0,2400,0,8000,66000,2,0,0,877,0,0,ff8081815b0aa050015b0e8b38a937e8,
2,2.0,0,0,6,600,0,12000,120000,1,2,3,21,3,1,ff8081815b0aa050015b0e8cc708389c,
0,3.0,0,0,1,1120,0,15000,150000,1,2,3,367,0,1,ff8081815b0aa050015b0e8cedee38b8,
1,2.0,0,0,10,800,0,10000,100000,1,2,0,2159,3,1,ff8081815b0aa050015b0e8dbf8c390f,
3,3.0,0,0,5,875,0,12000,120000,1,2,0,963,0,1,ff8081815b0aa050015b0e8e2ea13953,
2,4.0,1,1,7,1000,1,20000,200000,1,2,0,1612,0,0,ff8081815b0aa050015b0e8fe7093a06,
0,4.0,0,1,15,900,0,21000,210000,1,2,0,1572,3,0,ff8081815b0aa050015b0e90db4b3a95,
0,2.0,0,0,2,300,0,6500,60000,0,1,0,1513,3,1,ff8081815b0aa050015b0e91ac6f3ada,
3,4.0,1,1,2,1136,1,24000,100000,1,2,3,424,0,0,ff8081815b0aa050015b0e923de63b1b,
0,0.0,1,0,1,1200,1,5000,50000,1,1,0,276,0,2,ff8081815b0aa050015b0e92459a3b22,
2,2.0,0,0,8,300,0,3500,35000,5,1,0,963,3,1,ff8081815b0aa050015b0e930c703b7d,
3,4.0,0,0,5,950,0,13000,100000,1,2,3,871,0,0,ff8081815b0aa050015b0e93a1273bdc,
0,3.0,0,0,0,2400,0,18000,180000,2,2,3,1798,0,1,ff8081815b0aa050015b0e9687ec3d2b,
2,2.0,0,0,10,1200,0,15000,150000,2,1,3,1785,2,1,ff8081815b0aa050015b0e9df9194028,
3,3.0,0,0,6,300,0,6000,35000,5,2,1,236,3,1,ff8081815b0aa050015b0ea04d98411a,
3,3.0,0,0,1,900,0,24000,240000,1,2,3,1038,0,1,ff8081815b0aa050015b0ea114fc4180,
0,2.0,0,0,0,700,0,8500,85000,1,1,3,1593,3,1,ff8081815b0aa050015b0ea762374455,
2,3.0,0,1,0,1400,0,35000,350000,2,2,3,325,0,0,ff8081815b0aa050015b0ea7953f4479,
7,12.0,1,1,1,1329,1,25000,200000,1,2,0,345,0,0,ff8081815b0aa050015b0ea980ab4534,
0,1.0,1,1,0,2483,1,75000,450000,2,2,3,2289,0,2,ff8081815b0aa050015b0eaa83a045f2,
1,8.0,0,1,10,1350,1,32000,320000,1,2,3,635,0,0,ff8081815b0aa050015b0eab0a984637,
1,1.0,0,0,10,450,0,8000,80000,0,1,3,1516,3,1,ff8081815b0aa050015b0eab32aa464f,
2,2.0,0,0,0,400,0,6500,65000,0,1,3,1593,3,1,ff8081815b0aa050015b0eaba36d468a,
0,3.0,0,0,5,1000,0,12000,50000,1,2,3,1494,2,1,ff8081815b0aa050015b0eac555846d2,
2,4.0,1,1,0,1250,1,4250,25000,1,2,0,2288,0,0,ff8081815b0aa050015b0eac734c46e0,
1,3.0,0,0,3,250,0,7000,40000,5,2,1,231,3,1,ff8081815b0aa050015b0eaf36854c2a,
0,2.0,0,0,10,900,0,12000,100000,1,1,3,332,3,1,ff8081815b0aa050015b0eb17fef4d5c,
2,2.0,0,0,3,1000,0,15000,150000,1,2,3,255,0,1,ff8081815b0aa050015b0eb5e9f04f28,
1,4.0,0,0,0,250,0,7500,50000,5,1,0,1296,3,1,ff8081815b0aa050015b0eb677b94f51,
0,1.0,0,0,8,300,0,5000,30000,0,1,3,1365,3,1,ff8081815b0aa050015b0eb9b0095066,
2,2.0,0,0,2,120,0,4000,25000,5,2,0,1829,3,1,ff8081815b0aa050015b0eba977350b1,
3,5.0,0,1,4,1585,0,18000,180000,2,2,0,1286,0,0,ff8081815b0aa050015b0ebff46552ac,
2,2.0,0,0,1,1200,0,15000,100000,1,2,0,979,1,1,ff8081815b0aa1c2015b0abe0cce079c,
3,3.0,0,0,2,600,0,7500,25000,0,2,0,730,0,1,ff8081815b0aa1c2015b0ac9cade0ab4,
0,1.0,0,0,6,1300,0,20000,150000,2,2,3,282,3,1,ff8081815b0aa1c2015b0aca465d0ac5,
3,3.0,0,1,4,340,0,7250,35000,5,2,1,963,3,1,ff8081815b0aa1c2015b0ad0af980c6b,
0,1.0,0,0,40,750,0,14000,100000,1,2,3,1814,3,0,ff8081815b0aa1c2015b0afdc8a91692,
2,2.0,0,0,5,1000,0,8000,100000,0,2,3,2018,0,1,ff8081815b0aa1c2015b0afe7d3c16b8,
1,2.0,0,0,0,700,0,7000,50000,0,2,0,1706,0,0,ff8081815b0aa1c2015b0b0bbbcc1a98,
0,0.0,0,0,2,600,0,7750,50000,0,1,0,223,3,2,ff8081815b0aa1c2015b0b182f2f1d26,
3,5.0,0,1,1,1200,0,16500,160000,1,1,0,653,0,0,ff8081815b0aa1c2015b0b1ec3541ecb,
2,5.0,0,1,0,1126,0,15000,100000,1,2,3,815,0,0,ff8081815b0aa1c2015b0b4c353e2661,
1,4.0,0,0,2,1120,0,14000,140000,1,2,3,615,0,0,ff8081815b0aa1c2015b0b6c38b02b04,
2,2.0,0,0,10,650,0,10000,100000,1,2,3,2005,3,1,ff8081815b0aa1c2015b0b81dc0c2ece,
0,1.0,0,0,15,1500,0,27000,200000,2,2,0,1829,0,2,ff8081815b0aa1c2015b0b8a8555300c,
2,2.0,0,0,1,1000,0,11000,80000,1,2,0,1157,3,1,ff8081815b0aa1c2015b0bdc76863aa2,
2,3.0,0,1,0,1150,0,12000,100000,1,2,3,583,0,0,ff8081815b0aa1c2015b0d96f21c4ba0,
1,8.0,0,0,8,1678,0,27000,200000,1,2,3,1215,0,0,ff8081815b0aa1c2015b0da8f8084d3c,
4,4.0,0,0,2,650,0,8500,75000,0,2,0,877,2,0,ff8081815b0aa1c2015b0dbed5514f3c,
1,2.0,0,0,20,900,0,15000,150000,1,2,3,2247,3,1,ff8081815b0aa1c2015b0dbfade64f44,
1,2.0,0,1,15,660,0,6250,60000,1,2,0,653,1,0,ff8081815b0aa1c2015b0e5333c9673f,
0,2.0,0,0,7,1400,0,28000,280000,2,2,3,1054,3,1,ff8081815b0aa1c2015b0e5f0db369e2,
4,4.0,0,1,4,1300,0,12000,96000,2,2,0,311,0,0,ff8081815b0aa1c2015b0e6203446aa9,
2,4.0,0,0,0,600,0,16000,120000,1,2,0,231,3,0,ff8081815b0aa1c2015b0e6a12d06cb9,
4,4.0,0,1,4,1180,0,13000,100000,1,2,3,877,0,0,ff8081815b0aa1c2015b0e6f40d96e25,
1,1.0,0,0,15,850,0,10500,100000,1,2,0,1785,3,1,ff8081815b0aa1c2015b0e72b2b66f42,
9,13.0,1,1,9,1600,1,11000,67000,2,0,0,2288,3,0,ff8081815b0aa1c2015b0e78277070cf,
4,4.0,1,1,0,1400,1,25000,150000,1,2,3,1440,0,0,ff8081815b0aa1c2015b0eb385777eeb,
4,5.0,1,1,8,1455,1,30000,100000,1,2,3,436,0,0,ff8081815b0aa1c2015b0eb68c2f7f8e,
3,4.0,0,1,4,1100,0,9000,50000,1,2,0,2258,0,0,ff8081815b0aa1c2015b0ebc45040150,
0,3.0,0,0,0,250,0,5500,50000,0,1,0,1167,0,1,ff8081815b0aa1c2015b0ec306820383,
1,2.0,0,0,0,900,0,10000,100000,1,1,0,989,2,1,ff8081815b0aa302015b0ac689ff0925,
1,2.0,0,0,0,450,0,6000,60000,0,1,0,989,2,1,ff8081815b0aa302015b0ac8acf609b3,
1,1.0,0,0,10,900,0,10000,80000,1,2,3,833,3,1,ff8081815b0aa302015b0af4a3e61517,
1,4.0,1,1,3,2000,1,22000,150000,2,2,0,877,0,0,ff8081815b0aa302015b0afa0d2216a5,
0,1.0,1,0,0,3500,1,75000,750000,2,2,3,1938,0,2,ff8081815b0aa302015b0b2806281fef,
2,2.0,0,0,15,900,0,12500,100000,1,2,0,821,3,1,ff8081815b0aa302015b0b52c7e02ae9,
1,2.0,0,0,5,1300,0,15000,100000,1,2,3,293,1,1,ff8081815b0aa302015b0b744f003180,
0,1.0,0,0,10,600,0,9000,50000,1,1,0,279,3,1,ff8081815b0aa302015b0b9841eb394e,
5,5.0,1,1,5,1195,1,20000,100000,1,2,0,921,0,0,ff8081815b0aa302015b0bcbc0b4402a,
2,4.0,0,1,1,1200,0,15000,75000,0,2,0,453,0,0,ff8081815b0aa302015b0bd107c540e8,
2,2.0,0,0,8,180,0,8000,48000,5,2,1,873,0,1,ff8081815b0aa302015b0c14c8ca4889,
10,17.0,1,1,6,1418,1,32000,200000,1,2,3,873,1,0,ff8081815b0aa302015b0c841c134bcd,
2,2.0,0,0,5,600,0,11000,40000,5,2,0,1296,3,1,ff8081815b0aa302015b0d7b335d4f00,
2,4.0,0,1,3,1100,0,10000,85000,0,2,3,1778,0,0,ff8081815b0aa302015b0dbe0f105327,
3,5.0,0,1,0,1280,0,20000,120000,1,2,3,2288,0,0,ff8081815b0aa302015b0dfcdecf5eec,
2,3.0,0,0,5,800,0,9500,70000,1,2,3,1829,0,1,ff8081815b0aa302015b0e022891618d,
8,14.0,1,1,0,883,1,12000,70000,1,1,3,1254,1,0,ff8081815b0aa302015b0e386f5969a5,
1,2.0,0,0,2,1800,0,18000,180000,2,2,3,1599,1,1,ff8081815b0aa302015b0e4414c77495,
6,13.0,1,1,2,1600,1,22000,150000,2,1,3,351,1,0,ff8081815b0aa302015b0e5e0d587905,
